Article_no,date,Source,found_party,state_with_max_count,predictions
53165,2019-05-06,Indian_Express,"RVYP,TMC,BJP,INC",Uttar Pradesh,Miscellaneous
53166,2019-05-03,Indian_Express,"BJP,INC,RVYP,S.P,BS..P",Rajasthan,Attack
53167,2019-02-10,Indian_Express,"BJP,INC",Gujarat,Attack
53168,2019-03-31,Indian_Express,"NCP,BS..P,BJP",Uttar Pradesh,Miscellaneous
53169,2019-03-15,Indian_Express,,Delhi,Attack
53170,2019-05-15,Indian_Express,"BS..P,BJP,INC",Uttar Pradesh,Attack
53171,2019-03-05,Indian_Express,"RJD,NCP,INC",Bihar,Miscellaneous
53172,2019-04-02,Indian_Express,,Gujarat,Miscellaneous
53173,2019-03-14,Indian_Express,"BHAPRAP,BJP,INC,S.P,BS..P",Uttar Pradesh,Miscellaneous
53174,2019-03-13,Indian_Express,"BJP,INC",Punjab,Attack
53175,2019-03-15,Indian_Express,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
53176,2019-02-20,Indian_Express,"AIMIM,TRS",Telangana,Attack
53177,2019-04-05,Indian_Express,"RVYP,BJP,INC",Maharashtra,Attack
53178,2019-03-18,Indian_Express,,West Bengal,Attack
53179,2019-05-16,Indian_Express,"TMC,BJD,RJD,BJP,INC",Bihar,Attack
53180,2019-03-30,Indian_Express,"TMC,BS..P,BJP",West Bengal,Attack
53181,2019-04-18,Indian_Express,"HND,ASGP,BJP,INC",Bihar,Attack
53182,2019-04-05,Indian_Express,"BJP,INC",,Miscellaneous
53183,2019-04-02,Indian_Express,"AIFB,BJP",Gujarat,Miscellaneous
53184,2019-03-27,Indian_Express,"RJD,BJP,INC",Bihar,Miscellaneous
53185,2019-05-09,Indian_Express,"AA.P,BJP",Delhi,Attack
53186,2019-04-25,Indian_Express,"AA.P,BJP",Delhi,Attack
53187,2019-03-25,Indian_Express,INC,Kerala,Attack
53188,2019-05-16,Indian_Express,"TMC,BJP",Karnataka,Attack
53189,2019-04-27,Indian_Express,"BJP,INC",,Attack
53190,2019-02-01,Indian_Express,BJP,Goa,Miscellaneous
53191,2019-03-18,Indian_Express,BJP,Delhi,Attack
53192,2019-04-19,Indian_Express,"TDP,JD(S),BJP,INC",Gujarat,Attack
53193,2019-05-20,Indian_Express,"SA.D,BJP,INC,RVYP,BS..P",Punjab,Attack
53194,2019-04-12,Indian_Express,"BS..P,BJP",,Attack
53195,2019-03-29,Indian_Express,"SHIVSENA,RJD,SA.D,BJP",Gujarat,Miscellaneous
53196,2019-03-11,Indian_Express,"HND,BS..P,BJP",Gujarat,Miscellaneous
53197,2019-04-19,Indian_Express,"RVYP,BJP,INC",Maharashtra,Miscellaneous
53198,2019-04-29,Indian_Express,"RJD,BJP,INC",Jharkhand,Attack
53199,2019-05-14,Indian_Express,"RVYP,SA.D,BJP,INC",Punjab,Attack
53200,2019-05-13,Indian_Express,,,Attack
53201,2019-04-18,Indian_Express,"JD(S),BJP,INC",Karnataka,Miscellaneous
53202,2019-05-14,Indian_Express,"CPI(M),INC",Kerala,Attack
53203,2019-04-23,Indian_Express,"AIFB,INC",Maharashtra,Attack
53204,2019-04-10,Indian_Express,"TDP,BJP",Telangana,Attack
53205,2019-05-14,Indian_Express,"SA.D,INC",Punjab,Attack
53206,2019-03-13,Indian_Express,"BJP,INC,TDP,SHIVSENA,YSRCP",Andhra Pradesh,Miscellaneous
53207,2019-05-08,Indian_Express,"AA.P,BJP,INC",Delhi,Miscellaneous
53208,2019-05-07,Indian_Express,"BJP,INC",Maharashtra,Attack
53209,2019-04-14,Indian_Express,"BJP,INC",Telangana,Attack
53210,2019-04-25,Indian_Express,"SUCI(C),BJP,INC",Himachal Pradesh,Attack
53211,2019-04-19,Indian_Express,"SA.D,TMC,BJP,INC",Punjab,Attack
53212,2019-03-13,Indian_Express,"TMC,NCP,BJP,INC,RPI(A),BS..P",,Miscellaneous
53213,2019-05-14,Indian_Express,"GFP,BJP,INC",Goa,Attack
53214,2019-03-26,Indian_Express,"RVYP,HND,BJP,INC",Gujarat,Miscellaneous
53215,2019-04-06,Indian_Express,"SHIVSENA,NCP,BJP,INC",Maharashtra,Attack
53216,2019-05-05,Indian_Express,INC,Madhya Pradesh,Miscellaneous
53217,2019-03-29,Indian_Express,"PSPL,INC",Bihar,Miscellaneous
53218,2019-04-04,Indian_Express,"BJP,INC,RLD,S.P,BS..P",Uttar Pradesh,Miscellaneous
53219,2019-05-05,Indian_Express,"RVYP,BJP,INC",Rajasthan,Attack
53220,2019-04-16,Indian_Express,"BJP,INC",Gujarat,Attack
53221,2019-03-30,Indian_Express,INC,,Miscellaneous
53222,2019-05-15,Indian_Express,"TMC,HIMJKP,SA.D,BJP",West Bengal,Miscellaneous
53223,2019-05-05,Indian_Express,"SA.D,SBS.P,BJP,INC",Punjab,Attack
53224,2019-03-13,Indian_Express,"BS..P,NCP,BJP,INC",Maharashtra,Miscellaneous
53225,2019-04-05,Indian_Express,"SBS.P,BJP,INC",Maharashtra,Miscellaneous
53226,2019-02-01,Indian_Express,,Bihar,Miscellaneous
53227,2019-04-30,Indian_Express,INC,Maharashtra,Miscellaneous
53228,2019-05-14,Indian_Express,"SA.D,INC",Punjab,Miscellaneous
53229,2019-04-16,Indian_Express,"TMC,BJP,INC",West Bengal,Attack
53230,2019-05-03,Indian_Express,"BS..P,S.P,BJP,INC",Uttar Pradesh,Miscellaneous
53231,2019-04-18,Indian_Express,"AIADMK,DM.K",Tamil Nadu,Attack
53232,2019-04-18,Indian_Express,INC,,Miscellaneous
53233,2019-03-28,Indian_Express,"BJP,INC,RLD,S.P,BS..P",Uttar Pradesh,Attack
53234,2019-05-16,Indian_Express,"AA.P,SA.D,INC",Punjab,Attack
53235,2019-05-07,Indian_Express,"BS..P,S.P,BJP,INC",Uttar Pradesh,Miscellaneous
53236,2019-05-07,Indian_Express,"AA.P,INC",Andhra Pradesh,Miscellaneous
53237,2019-03-23,Indian_Express,"CPI(M),NCP,BJP,INC,S.P,BS..P",Maharashtra,Miscellaneous
53238,2019-02-18,Indian_Express,"SHIVSENA,BJP",Maharashtra,Miscellaneous
53239,2019-04-27,Indian_Express,"SHIVSENA,NCP,BJP,INC",Maharashtra,Attack
53240,2019-04-14,Indian_Express,"BJP,INC",,Attack
53241,2019-05-11,Indian_Express,"BJP,INC",Haryana,Attack
53242,2019-05-07,Indian_Express,"TMC,BJP",West Bengal,Attack
53243,2019-05-11,Indian_Express,"RVYP,BJP,INC",Rajasthan,Attack
53244,2019-04-22,Indian_Express,BJP,Gujarat,Miscellaneous
53245,2019-05-19,Indian_Express,BJP,Uttar Pradesh,Attack
53246,2019-04-25,Indian_Express,INC,Delhi,Attack
53247,2019-02-24,Indian_Express,"NCP,BJP,INC,AIFB,SHIVSENA",Maharashtra,Miscellaneous
53248,2019-04-06,Indian_Express,"TMC,BJP",West Bengal,Attack
53249,2019-04-23,Indian_Express,"TMC,BJP,INC",West Bengal,Attack
53250,2019-04-13,Indian_Express,"NCP,BJP",Maharashtra,Attack
53251,2019-03-17,Indian_Express,"BJD,BJP,INC",Orissa,Miscellaneous
53252,2019-05-14,Indian_Express,"BJP,INC",Madhya Pradesh,Attack
53253,2019-05-12,Indian_Express,TDP,Maharashtra,Miscellaneous
53254,2019-04-18,Indian_Express,"S.P,BJP",Maharashtra,Attack
53255,2019-03-23,Indian_Express,"AAPP,JRVP,INC,BS..P,S.P,JD(S),BJKVP",Uttar Pradesh,Attack
53256,2019-04-06,Indian_Express,INC,Uttar Pradesh,Miscellaneous
53257,2019-04-23,Indian_Express,"SHIVSENA,BJP,INC",Delhi,Miscellaneous
53258,2019-04-09,Indian_Express,"NCP,BJP,INC",Maharashtra,Miscellaneous
53259,2019-04-06,Indian_Express,"BJP,INC",Uttarakhand,Attack
53260,2019-04-07,Indian_Express,"BS..P,BNDL,BJP,INC",Uttar Pradesh,Miscellaneous
53261,2019-04-07,Indian_Express,"SHIVSENA,RJD,BJP,INC",Bihar,Attack
53262,2019-03-28,Indian_Express,BJP,Jammu & Kashmir,Attack
53263,2019-04-30,Indian_Express,"RVYP,BJP,INC",Maharashtra,Attack
53264,2019-04-02,Indian_Express,"BJP,INC",,Miscellaneous
53265,2019-05-05,Indian_Express,,,Miscellaneous
53266,2019-04-09,Indian_Express,"RVYP,JD(S),BJP,INC",Karnataka,Miscellaneous
53267,2019-04-08,Indian_Express,"JKPDP,BJP",Jammu & Kashmir,Attack
53268,2019-04-17,Indian_Express,"RVYP,BJP,INC",Gujarat,Attack
53269,2019-05-18,Indian_Express,"S.P,BS..P,BJP",Gujarat,Miscellaneous
53270,2019-04-03,Indian_Express,INC,Gujarat,Miscellaneous
53271,2019-04-06,Indian_Express,"BJP,INC",Uttarakhand,Attack
53272,2019-02-20,Indian_Express,"BS..P,BJP",Uttar Pradesh,Attack
53273,2019-03-28,Indian_Express,"NCP,BJP,INC,S.P,BS..P",Karnataka,Miscellaneous
53274,2019-05-20,Indian_Express,"BJP,INC",Punjab,Miscellaneous
53275,2019-03-09,Indian_Express,"BJP,INC",Karnataka,Attack
53276,2019-05-12,Indian_Express,"RVYP,BJP,INC",Maharashtra,Miscellaneous
53277,2019-05-13,Indian_Express,"BS..P,JD(S),BJP,INC",Karnataka,Attack
53278,2019-04-23,Indian_Express,"BJP,INC,RVYP,S.P,BS..P",Rajasthan,Attack
53279,2019-03-14,Indian_Express,"RJD,BJP,INC",Bihar,Attack
53280,2019-04-16,Indian_Express,"ASGP,NCP,HND,BJP,INC,BS..P",Maharashtra,Attack
53281,2019-04-06,Indian_Express,"RJD,BJP",Bihar,Attack
53282,2019-02-23,Indian_Express,"AA.P,BJP",,Miscellaneous
53283,2019-03-25,Indian_Express,BJP,Gujarat,Attack
53284,2019-05-19,Indian_Express,"AA.P,BJP",Delhi,Attack
53285,2019-05-04,Indian_Express,,Maharashtra,Attack
53286,2019-03-24,Indian_Express,"SBS.P,BJP,INC",Gujarat,Attack
53287,2019-04-11,Indian_Express,"NCP,BJP,INC,SHIVSENA,BS..P",Gujarat,Miscellaneous
53288,2019-04-04,Indian_Express,"AIMIM,TRS,BJP,INC",Telangana,Attack
53289,2019-04-09,Indian_Express,"BJP,INC",Maharashtra,Attack
53290,2019-05-11,Indian_Express,"RJD,NCP,BJP,INC",Chhattisgarh,Attack
53291,2019-04-06,Indian_Express,"SHIVSENA,BJP",Orissa,Attack
53292,2019-05-19,Indian_Express,"CP.I,BJP,INC",,Attack
53293,2019-03-13,Indian_Express,"NCP,BJP,INC,SHIVSENA,S.P,BS..P",Maharashtra,Attack
53294,2019-03-20,Indian_Express,"SWARAJINDIA,BJP,INC,RVYP,S.P,BS..P",Rajasthan,Miscellaneous
53295,2019-04-03,Indian_Express,INC,,Attack
53296,2019-04-22,Indian_Express,"RVYP,BJP,INC",Rajasthan,Attack
53297,2019-04-29,Indian_Express,"AIFB,RVYP",Bihar,Miscellaneous
53298,2019-02-14,Indian_Express,"JD(S),BJP,INC",Karnataka,Miscellaneous
53299,2019-05-16,Indian_Express,"TMC,BJP",Karnataka,Miscellaneous
53300,2019-03-30,Indian_Express,"BJP,INC",Maharashtra,Miscellaneous
53301,2019-03-23,Indian_Express,"SA.D,BJP,INC,BHAPRAP,BS..P,AA.P",Punjab,Miscellaneous
53302,2019-03-26,Indian_Express,"BJP,INC",Tripura,Attack
53303,2019-04-15,Indian_Express,"JJP,BJP,INC,BS..P,AA.P",Delhi,Attack
53304,2019-04-12,Indian_Express,"BJP,INC",Bihar,Miscellaneous
53305,2019-02-20,Indian_Express,"DM.K,MDMK,CP.I,INC",Tamil Nadu,Miscellaneous
53306,2019-05-07,Indian_Express,"S.P,TMC,BJP",West Bengal,Miscellaneous
53307,2019-02-14,Indian_Express,"CPI(M),NCP,TMC,RJD,CP.I,BJP,INC,TDP,S.P,AA.P",Delhi,Attack
53308,2019-04-11,Indian_Express,AA.P,Punjab,Attack
53309,2019-02-24,Indian_Express,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
53310,2019-04-22,Indian_Express,"RVYP,SUCI(C),BJP,INC",Himachal Pradesh,Miscellaneous
53311,2019-03-26,Indian_Express,"BMUP,NCP,BJP,INC",Maharashtra,Miscellaneous
53312,2019-03-08,Indian_Express,"BJP,INC",Arunachal Pradesh,Miscellaneous
53313,2019-05-22,Indian_Express,"RVYP,SHIVSENA,BJP,INC",Maharashtra,Miscellaneous
53314,2019-04-15,Indian_Express,"BJP,AIFB,S.P,SBS.P,BS..P",Uttar Pradesh,Miscellaneous
53315,2019-04-29,Indian_Express,"TMC,NCP,HND,BJD,BJP,INC,RVYP,S.P",Orissa,Miscellaneous
53316,2019-01-23,Indian_Express,INC,Maharashtra,Miscellaneous
53317,2019-03-25,Indian_Express,"AA.P,AIFB,BJP,INC",Gujarat,Miscellaneous
53318,2019-05-15,Indian_Express,MNM,Tamil Nadu,Attack
53319,2019-04-26,Indian_Express,"BJP,INC",Himachal Pradesh,Attack
53320,2019-05-18,Indian_Express,"NCP,BJP,INC,S.P,BS..P",Uttar Pradesh,Attack
53321,2019-05-11,Indian_Express,"BJP,INC",Punjab,Attack
53322,2019-03-08,Indian_Express,"RGD,BJP,INC",Himachal Pradesh,Attack
53323,2019-04-24,Indian_Express,"RVYP,SHIVSENA,BJP",Maharashtra,Attack
53324,2019-03-31,Indian_Express,"NCP,BJP,INC",Maharashtra,Attack
53325,2019-03-16,Indian_Express,AIADMK,Tamil Nadu,Miscellaneous
53326,2019-04-06,Indian_Express,"SHIVSENA,BJP,INC",Gujarat,Attack
53327,2019-04-05,Indian_Express,"BS..P,RVYP,BJP,INC",Uttar Pradesh,Miscellaneous
53328,2019-05-15,Indian_Express,"RVYP,TMC,BJP",West Bengal,Miscellaneous
53329,2019-04-08,Indian_Express,BJP,Uttar Pradesh,Attack
53330,2019-04-11,Indian_Express,"BS..P,S.P,BJP,INC",Gujarat,Attack
53331,2019-04-04,Indian_Express,"TMC,BJD,BJP,INC,RVYP,UNNAMED: 683",Bihar,Attack
53332,2019-02-25,Indian_Express,"S.P,BS..P,INC",Madhya Pradesh,Miscellaneous
53333,2019-04-09,Indian_Express,"AA.P,BJP,INC",Gujarat,Miscellaneous
53334,2019-03-13,Indian_Express,"BJP,INC",Gujarat,Attack
53335,2019-04-11,Indian_Express,"CPI(M),BJP",Tripura,Attack
53336,2019-03-26,Indian_Express,"SHIVSENA,NCP,BJP",Maharashtra,Miscellaneous
53337,2019-04-17,Indian_Express,"NCP,BJP,INC,S.P,BS..P",Uttar Pradesh,Attack
53338,2019-03-12,Indian_Express,"AA.P,INC",Delhi,Attack
53339,2019-05-02,Indian_Express,"NCP,BJP,INC",,Miscellaneous
53340,2019-05-04,Indian_Express,"AA.P,BJP,INC",Delhi,Attack
53341,2019-03-18,Indian_Express,"AA.P,INC",Delhi,Attack
53342,2019-03-28,Indian_Express,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
53343,2019-03-29,Indian_Express,,,Attack
53344,2019-04-05,Indian_Express,"BS..P,BJP",Maharashtra,Attack
53345,2019-04-16,Indian_Express,"CP.I,CPI(M),BJP,INC",Kerala,Attack
53346,2019-03-10,Indian_Express,"JD(S),INC",Karnataka,Miscellaneous
53347,2019-05-09,Indian_Express,"SA.D,BJP,INC,RVYP,AA.P",Punjab,Attack
53348,2019-04-25,Indian_Express,"RVYP,BJP,INC",Rajasthan,Attack
53349,2019-04-13,Indian_Express,"AA.P,BJP,INC",Goa,Attack
53350,2019-05-17,Indian_Express,"BS..P,BJP",Uttar Pradesh,Attack
53351,2019-03-10,Indian_Express,"AIADMK,DM.K,MNM,INC",Tamil Nadu,Miscellaneous
53352,2019-04-10,Indian_Express,,,Attack
53353,2019-04-29,Indian_Express,,Maharashtra,Miscellaneous
53354,2019-04-04,Indian_Express,"AIFB,BJP,INC",Gujarat,Miscellaneous
53355,2019-02-14,Indian_Express,"RVYP,CP.I",Madhya Pradesh,Miscellaneous
53356,2019-04-23,Indian_Express,,Kerala,Miscellaneous
53357,2019-04-13,Indian_Express,"S.P,NCP,BS..P,BJP",Uttar Pradesh,Attack
53358,2019-02-08,Indian_Express,BJP,Gujarat,Attack
53359,2019-05-05,Indian_Express,"TMC,NCP,BJP,INC,TDP,SHIVSENA",Uttar Pradesh,Miscellaneous
53360,2019-03-24,Indian_Express,"BJD,BJP",Bihar,Attack
53361,2019-03-28,Indian_Express,"CPI(M),MNM,BJP,INC,DM.K,RVYP,AIADMK",Tamil Nadu,Miscellaneous
53362,2019-03-25,Indian_Express,INC,Manipur,Miscellaneous
53363,2019-05-08,Indian_Express,"SBS.P,BJP,INC",,Attack
53364,2019-05-02,Indian_Express,"AA.P,AIFB,BJP,INC",Delhi,Attack
53365,2019-03-23,Indian_Express,"BMVSP,JKPDP,BJP,INC",Jammu & Kashmir,Miscellaneous
53366,2019-04-21,Indian_Express,,,Miscellaneous
53367,2019-05-20,Indian_Express,"MADP,AA.P",Punjab,Miscellaneous
53368,2019-05-19,Indian_Express,"BJP,INC",Madhya Pradesh,Miscellaneous
53369,2019-05-10,Indian_Express,"TMC,BJD,BJP,INC,AIADMK,BS..P,AA.P",Delhi,Attack
53370,2019-04-08,Indian_Express,"NCP,BJP,INC",Maharashtra,Miscellaneous
53371,2019-02-28,Indian_Express,"TRS,CP.I,BJP,TDP,INC,RVYP,YSRCP,AIMIM",Telangana,Miscellaneous
53372,2019-03-30,Indian_Express,"JD(S),DM.K,INC",Karnataka,Miscellaneous
53373,2019-04-30,Indian_Express,"BJP,INC",,Attack
53374,2019-04-17,Indian_Express,BJP,Maharashtra,Attack
53375,2019-04-27,Indian_Express,"AA.P,BJP,INC",Meghalaya,Attack
53376,2019-03-15,Indian_Express,"CPI(M),MDMK,CP.I,DM.K,AIADMK",Tamil Nadu,Attack
53377,2019-03-25,Indian_Express,"SHIVSENA,NCP,INC",Maharashtra,Miscellaneous
53378,2019-05-16,Indian_Express,"BJP,INC",,Attack
53379,2019-04-29,Indian_Express,"AA.P,BJP,INC",Punjab,Miscellaneous
53380,2019-04-30,Indian_Express,"AIADMK,AA.P,BJP,INC",Punjab,Attack
53381,2019-03-30,Indian_Express,,,Miscellaneous
53382,2019-05-16,Indian_Express,"SHIVSENA,RJD,BJP",Bihar,Attack
53383,2019-02-26,Indian_Express,"NCP,BJP,INC,SHIVSENA,BS..P",Bihar,Attack
53384,2019-03-30,Indian_Express,"BS..P,RVYP,BJP,INC",Gujarat,Miscellaneous
53385,2019-04-10,Indian_Express,"BMVSP,BJP,INC",Bihar,Attack
53386,2019-03-14,Indian_Express,BJP,Delhi,Miscellaneous
53387,2019-03-17,Indian_Express,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
53388,2019-04-10,Indian_Express,"TMC,BJP",West Bengal,Miscellaneous
53389,2019-04-25,Indian_Express,"BJP,INC",Jammu & Kashmir,Miscellaneous
53390,2019-04-29,Indian_Express,"NCP,BJP,INC,S.P,BS..P",Uttar Pradesh,Attack
53391,2019-02-25,Indian_Express,BJP,Delhi,Attack
53392,2019-04-14,Indian_Express,"AIADMK,DM.K,BJP,INC",Tamil Nadu,Miscellaneous
53393,2019-04-23,Indian_Express,"BJP,INC",Delhi,Miscellaneous
53394,2019-01-11,Indian_Express,TDP,Andhra Pradesh,Miscellaneous
53395,2019-03-23,Indian_Express,"AIFB,BJP,INC",Maharashtra,Miscellaneous
53396,2019-04-04,Indian_Express,INC,Maharashtra,Miscellaneous
53397,2019-02-22,Indian_Express,"AA.P,TMC,BJP,INC",West Bengal,Attack
53398,2019-05-02,Indian_Express,"AA.P,BJP,INC",Delhi,Attack
53399,2019-02-01,Indian_Express,"TMC,NCP,RJD,CP.I,BJP,INC,TDP,DM.K,RVYP,S.P,JKNC,BS..P,AA.P",Uttar Pradesh,Miscellaneous
53400,2019-05-08,Indian_Express,,Uttar Pradesh,Miscellaneous
53401,2019-04-17,Indian_Express,"BJP,INC",Punjab,Attack
53402,2019-04-29,Indian_Express,,,Miscellaneous
53403,2019-04-12,Indian_Express,"JKPDP,TMC,BJP",West Bengal,Attack
53404,2019-04-14,Indian_Express,"TDP,BJP,INC",Delhi,Attack
53405,2019-05-18,Indian_Express,BHAPRAP,Gujarat,Miscellaneous
53406,2019-02-08,Indian_Express,INC,Delhi,Miscellaneous
53407,2019-04-21,Indian_Express,BJP,Maharashtra,Attack
53408,2019-05-18,Indian_Express,"TMC,BJP,INC,TDP,S.P,BS..P",Uttar Pradesh,Attack
53409,2019-04-09,Indian_Express,"BJP,INC",Gujarat,Miscellaneous
53410,2019-05-05,Indian_Express,"AA.P,BS..P,BJP",Delhi,Attack
53411,2019-03-17,Indian_Express,BJD,Bihar,Miscellaneous
53412,2019-03-07,Indian_Express,"S.P,BS..P,INC",Karnataka,Miscellaneous
53413,2019-05-16,Indian_Express,"BJD,TRS,INC,TDP,DM.K,RVYP,YSRCP",Andhra Pradesh,Miscellaneous
53414,2019-01-22,Indian_Express,"BJP,INC",,Miscellaneous
53415,2019-03-12,Indian_Express,,Punjab,Miscellaneous
53416,2019-04-09,Indian_Express,BJP,Goa,Attack
53417,2019-05-20,Indian_Express,"NCP,BJP,INC",Maharashtra,Attack
53418,2019-04-21,Indian_Express,,Goa,Miscellaneous
53419,2019-04-28,Indian_Express,"TMC,CPI(M),UNNAMED: 683,BJP",West Bengal,Miscellaneous
53420,2019-04-27,Indian_Express,"NCP,BJP,INC",Maharashtra,Attack
53421,2019-04-23,Indian_Express,,,Attack
53422,2019-03-13,Indian_Express,"BJP,INC",Assam,Attack
53423,2019-04-09,Indian_Express,"BJP,INC",Maharashtra,Attack
53424,2019-05-07,Indian_Express,"BJP,INC",Tripura,Attack
53425,2019-03-13,Indian_Express,"TDP,JD(S)",Karnataka,Miscellaneous
53426,2019-03-14,Indian_Express,INC,Gujarat,Attack
53427,2019-03-23,Indian_Express,"NCP,BJP,INC,SHIVSENA,BS..P",Maharashtra,Miscellaneous
53428,2019-04-28,Indian_Express,"HSS,BJP",Punjab,Miscellaneous
53429,2019-04-17,Indian_Express,"CPI(M),TMC,INC",West Bengal,Miscellaneous
53430,2019-03-23,Indian_Express,"RVYP,BJP",Gujarat,Miscellaneous
53431,2019-04-23,Indian_Express,"RVYP,BJP,INC",Rajasthan,Attack
53432,2019-04-15,Indian_Express,,Jammu & Kashmir,Miscellaneous
53433,2019-04-06,Indian_Express,"YSRCP,TDP",,Attack
53434,2019-02-28,Indian_Express,,,Miscellaneous
53435,2019-04-15,Indian_Express,"ASGP,HND,BJP,INC,RVYP",Maharashtra,Attack
53436,2019-04-03,Indian_Express,"TMC,CPI(M),BJP",West Bengal,Attack
53437,2019-02-13,Indian_Express,"BJP,INC",Gujarat,Miscellaneous
53438,2019-04-15,Indian_Express,"TDP,BJP",Telangana,Attack
53439,2019-05-17,Indian_Express,"BJP,INC",Himachal Pradesh,Miscellaneous
53440,2019-05-14,Indian_Express,,Haryana,Miscellaneous
53441,2019-04-09,Indian_Express,,,Miscellaneous
53442,2019-03-12,Indian_Express,"CPI(M),NCP,YSRCP,RJD,BJP,INC,TDP,S.P,RVYP,AIADMK,JD(S),BS..P,AA.P",West Bengal,Miscellaneous
53443,2019-02-14,Indian_Express,"RVYP,BJP,INC",Gujarat,Attack
53444,2019-04-17,Indian_Express,"BJD,BJP,INC",Orissa,Attack
53445,2019-01-21,Indian_Express,"RVYP,BJP",Uttar Pradesh,Miscellaneous
53446,2019-04-23,Indian_Express,INC,Gujarat,Attack
53447,2019-03-03,Indian_Express,"BJP,INC",Jharkhand,Attack
53448,2019-02-08,Indian_Express,BJP,Maharashtra,Miscellaneous
53449,2019-02-25,Indian_Express,"AIADMK,DM.K,BJP",Tamil Nadu,Miscellaneous
53450,2019-03-24,Indian_Express,"BJP,INC",,Attack
53451,2019-03-19,Indian_Express,BJP,Delhi,Attack
53452,2019-05-16,Indian_Express,"BSCP,SA.D,AA.P",Punjab,Miscellaneous
53453,2019-04-28,Indian_Express,"TMC,RJD,CP.I,BJP,INC,TDP,AA.P",West Bengal,Attack
53454,2019-02-07,Indian_Express,"NCP,BJP,INC",Andhra Pradesh,Attack
53455,2019-03-20,Indian_Express,"BJP,INC",Haryana,Attack
53456,2019-03-09,Indian_Express,"S.P,BS..P,RVYP",West Bengal,Miscellaneous
53457,2019-05-14,Indian_Express,"CPI(M),TRS,BJP,INC,BHAPRAP,AJPI,DM.K,JD(S),SBS.P",Tamil Nadu,Miscellaneous
53458,2019-04-02,Indian_Express,"AA.P,BJP,INC",Gujarat,Attack
53459,2019-05-15,Indian_Express,,,Miscellaneous
53460,2019-05-12,Indian_Express,"AA.P,BJP,INC",Delhi,Attack
53461,2019-05-02,Indian_Express,"CPI(M),BJP,INC",Madhya Pradesh,Attack
53462,2019-05-21,Indian_Express,BS..P,Uttar Pradesh,Miscellaneous
53463,2019-04-03,Indian_Express,"NCP,BJP,INC,BHAPRAP,S.P,BS..P",Uttar Pradesh,Attack
53464,2019-04-06,Indian_Express,,Mizoram,Miscellaneous
53465,2019-03-24,Indian_Express,"BJP,INC",Assam,Attack
53466,2019-03-26,Indian_Express,"BS..P,BJP,INC",,Attack
53467,2019-03-13,Indian_Express,"SHIVSENA,NCP,BJP",Maharashtra,Miscellaneous
53468,2019-03-28,Indian_Express,"AA.P,SA.D,BJP",Punjab,Miscellaneous
53469,2019-03-29,Indian_Express,"NCP,BJP,INC,S.P,BS..P,AA.P",Uttar Pradesh,Attack
53470,2019-04-10,Indian_Express,"AA.P,BJP,INC",Delhi,Miscellaneous
53471,2019-04-23,Indian_Express,"NCP,BJP",Maharashtra,Attack
53472,2019-03-08,Indian_Express,"SA.D,BJP,INC",Punjab,Attack
53473,2019-04-29,Indian_Express,"SA.D,INC,RVYP,APOI,UNNAMED: 683,BS..P,AA.P",Punjab,Miscellaneous
53474,2019-03-17,Indian_Express,BJP,,Attack
53475,2019-03-08,Indian_Express,"CPI(M),CP.I,INC,RVYP,JD(S)",Kerala,Miscellaneous
53476,2019-04-17,Indian_Express,"BJP,INC",Madhya Pradesh,Miscellaneous
53477,2019-02-24,Indian_Express,"AA.P,BJP,INC",Maharashtra,Miscellaneous
53478,2019-04-16,Indian_Express,,,Miscellaneous
53479,2019-04-16,Indian_Express,"SA.D,BJP,INC,BS..P,AA.P",Madhya Pradesh,Miscellaneous
53480,2019-04-24,Indian_Express,"TMC,BJP,INC",Delhi,Attack
53481,2019-04-23,Indian_Express,"DSSP,BJP,INC",Punjab,Attack
53482,2019-04-27,Indian_Express,"PUNEKP,BHAPRAP,AA.P,INC",Punjab,Attack
53483,2019-05-19,Indian_Express,"AAAP,SA.D,INC,BS..P,AA.P",Punjab,Miscellaneous
53484,2019-05-11,Indian_Express,"AA.P,BJP,INC",Delhi,Attack
53485,2019-04-21,Indian_Express,"BJP,INC",,Attack
53486,2019-04-29,Indian_Express,"BSCP,NCP,BJP,INC",Gujarat,Attack
53487,2019-05-03,Indian_Express,"BJP,INC",Jharkhand,Miscellaneous
53488,2019-01-14,Indian_Express,"S.P,NCP,BS..P,INC",Uttar Pradesh,Attack
53489,2019-04-02,Indian_Express,"CPI(M),CP.I,BJP,INC,SHIVSENA",Kerala,Miscellaneous
53490,2019-04-14,Indian_Express,BJP,Orissa,Miscellaneous
53491,2019-05-12,Indian_Express,,Delhi,Miscellaneous
53492,2019-02-11,Indian_Express,TRS,Telangana,Attack
53493,2019-04-23,Indian_Express,"CPI(M),TMC,NCP,CP.I,BJP,TDP,DM.K,AA.P",Andhra Pradesh,Attack
53494,2019-05-10,Indian_Express,"BS..P,AA.P,BJP,INC",Delhi,Attack
53495,2019-01-06,Indian_Express,,Punjab,Miscellaneous
53496,2019-03-29,Indian_Express,"BJP,INC",,Attack
